"","st_name","co_name","stco_code","year","patents_issued"
"23563","TEXAS","Hardeman County","48197",2007,1
"23564","TEXAS","Hemphill County","48211",2007,0
"23565","TEXAS","Lampasas County","48281",2007,2
"23566","TEXAS","Moore County","48341",2007,0
"23567","TEXAS","Refugio County","48391",2007,1
"23568","TEXAS","Uvalde County","48463",2007,0
"23569","TEXAS","Ward County","48475",2007,0
"23570","U.S. VIRGIN ISLANDS","Saint John County","78020",2007,0
"23571","UTAH","San Juan County","49037",2007,0
"23572","VIRGINIA","Carroll County","51035",2007,0
"23573","VIRGINIA","Page County","51139",2007,0
"23574","VIRGINIA","Scott County","51169",2007,0
"23575","WEST VIRGINIA","Tyler County","54095",2007,1
"23576","WISCONSIN","Forest County","55041",2007,0
"23577","WYOMING","Goshen County","56015",2007,1
"23578","WYOMING","Washakie County","56043",2007,1
"23579","ALASKA","Ketchikan Gateway Borough","02130",2007,0
"23580","ALABAMA","Choctaw County","01023",2007,0
"23581","ALABAMA","Sumter County","01119",2007,0
"23582","ARKANSAS","Calhoun County","05013",2007,0
"23583","ARKANSAS","Conway County","05029",2007,0
"23584","ARKANSAS","Howard County","05061",2007,0
"23585","ARKANSAS","Lafayette County","05073",2007,0
"23586","CALIFORNIA","Colusa County","06011",2007,2
"23587","CALIFORNIA","Modoc County","06049",2007,0
"23588","COLORADO","Conejos County","08021",2007,0
"23589","COLORADO","Gilpin County","08047",2007,0
"23590","FLORIDA","Gilchrist County","12041",2007,0
"23591","GEORGIA","Bleckley County","13023",2007,1
"23592","GEORGIA","Brantley County","13025",2007,0
"23593","GEORGIA","Burke County","13033",2007,0
"23594","GEORGIA","Lincoln County","13181",2007,0
"23595","GEORGIA","Taliaferro County","13265",2007,0
"23596","ILLINOIS","Alexander County","17003",2007,0
"23597","ILLINOIS","Hamilton County","17065",2007,0
"23598","ILLINOIS","Lawrence County","17101",2007,0
"23599","ILLINOIS","Massac County","17127",2007,0
"23600","IOWA","Calhoun County","19025",2007,0
"23601","KANSAS","Kingman County","20095",2007,0
"23602","KANSAS","Lane County","20101",2007,0
"23603","KANSAS","Lincoln County","20105",2007,0
"23604","KANSAS","Pratt County","20151",2007,0
"23605","KANSAS","Stafford County","20185",2007,0
"23606","KANSAS","Stanton County","20187",2007,0
"23607","KANSAS","Stevens County","20189",2007,1
"23608","KENTUCKY","Hart County","21099",2007,0
"23609","KENTUCKY","Johnson County","21115",2007,0
"23610","KENTUCKY","McLean County","21149",2007,0
"23611","KENTUCKY","Owen County","21187",2007,0
"23612","KENTUCKY","Washington County","21229",2007,0
"23613","KENTUCKY","Webster County","21233",2007,0
"23614","LOUISIANA","Franklin County","22041",2007,0
"23615","LOUISIANA","Winn County","22127",2007,0
"23616","MICHIGAN","Ontonagon County","26131",2007,0
"23617","MICHIGAN","Schoolcraft County","26153",2007,0
"23618","MINNESOTA","Chippewa County","27023",2007,0
"23619","MINNESOTA","Koochiching County","27071",2007,0
"23620","MINNESOTA","Rock County","27133",2007,0
"23621","MINNESOTA","Yellow Medicine County","27173",2007,0
"23622","MISSISSIPPI","Chickasaw County","28017",2007,0
"23623","MISSISSIPPI","Kemper County","28069",2007,0
"23624","MISSOURI","Grundy County","29079",2007,0
"23625","MISSOURI","Holt County","29087",2007,0
"23626","MISSOURI","Livingston County","29117",2007,0
"23627","MISSOURI","St. Clair County","29185",2007,0
"23628","MISSOURI","Shelby County","29205",2007,1
"23629","MONTANA","Broadwater County","30007",2007,0
"23630","MONTANA","Custer County","30017",2007,0
"23631","NEBRASKA","Box Butte County","31013",2007,1
"23632","NEBRASKA","Brown County","31017",2007,0
"23633","NEBRASKA","Garfield County","31071",2007,0
"23634","NEBRASKA","Nemaha County","31127",2007,1
"23635","NEVADA","Lincoln County","32017",2007,0
"23636","NEW MEXICO","Roosevelt County","35041",2007,0
"23637","NEW YORK","Undetermined County","36000",2007,1
"23638","NORTH CAROLINA","Martin County","37117",2007,0
"23639","NORTH CAROLINA","Warren County","37185",2007,0
"23640","NORTH CAROLINA","Washington County","37187",2007,1
"23641","NORTH DAKOTA","LaMoure* County","38045",2007,0
"23642","NORTH DAKOTA","McHenry County","38049",2007,0
"23643","NORTH DAKOTA","Renville County","38075",2007,0
"23644","NORTH DAKOTA","Rolette County","38079",2007,0
"23645","OKLAHOMA","Beaver County","40007",2007,1
"23646","OKLAHOMA","Coal County","40029",2007,0
"23647","OKLAHOMA","Craig County","40035",2007,0
"23648","OKLAHOMA","Latimer County","40077",2007,0
"23649","PUERTO RICO","Guayama Municipio","72057",2007,0
"23650","PUERTO RICO","Rinc?n Municipio","72117",2007,1
"23651","SOUTH CAROLINA","Jasper County","45053",2007,0
"23652","SOUTH DAKOTA","Edmunds County","46045",2007,0
"23653","SOUTH DAKOTA","Faulk County","46049",2007,0
"23654","SOUTH DAKOTA","Gregory County","46053",2007,0
"23655","SOUTH DAKOTA","Hand County","46059",2007,0
"23656","SOUTH DAKOTA","Harding County","46063",2007,0
"23657","SOUTH DAKOTA","McCook County","46087",2007,0
"23658","SOUTH DAKOTA","McPherson County","46089",2007,0
"23659","SOUTH DAKOTA","Turner County","46125",2007,0
"23660","TENNESSEE","Cannon County","47015",2007,0
"23661","TENNESSEE","Lauderdale County","47097",2007,0
"23662","TENNESSEE","Wayne County","47181",2007,0
"23663","TEXAS","Coleman County","48083",2007,0
"23664","TEXAS","Dawson County","48115",2007,0
"23665","TEXAS","Jeff Davis County","48243",2007,0
"23666","TEXAS","McCulloch County","48307",2007,0
"23667","TEXAS","Maverick County","48323",2007,0
"23668","TEXAS","Nolan County","48353",2007,0
"23669","TEXAS","Ochiltree County","48357",2007,1
"23670","TEXAS","Terry County","48445",2007,0
"23671","TEXAS","Wilbarger County","48487",2007,0
"23672","UTAH","Juab County","49023",2007,0
"23673","VIRGINIA","Dickenson County","51051",2007,0
"23674","VIRGINIA","King and Queen County","51097",2007,0
"23675","VIRGINIA","Rockbridge County","51163",2007,0
"23676","VIRGINIA","Sussex County","51183",2007,0
"23677","VIRGINIA","Wise County","51195",2007,0
"23678","WASHINGTON","Wahkiakum County","53069",2007,0
"23679","WEST VIRGINIA","Hardy County","54031",2007,0
"23680","WEST VIRGINIA","Roane County","54087",2007,0
"23681","WEST VIRGINIA","Summers County","54089",2007,1
"23682","WEST VIRGINIA","Upshur County","54097",2007,0
"23683","WISCONSIN","Florence County","55037",2007,0
"23684","ALABAMA","Bullock County","01011",2007,0
"23685","ALABAMA","Chambers County","01017",2007,0
"23686","MISSOURI","Perry County","29157",2007,0
"23687","ALABAMA","Bibb County","01007",2007,0
"23688","ALABAMA","Clay County","01027",2007,0
"23689","ALABAMA","Hale County","01065",2007,0
"23690","ALABAMA","Lowndes County","01085",2007,0
"23691","ALABAMA","Winston County","01133",2007,0
"23692","ALASKA","Sitka County","02220",2007,0
"23693","ALASKA","Valdez-Cordova (CA) County","02261",2007,0
"23694","ARKANSAS","Lee County","05077",2007,0
"23695","ARKANSAS","Montgomery County","05097",2007,0
"23696","ARKANSAS","Searcy County","05129",2007,0
"23697","ARKANSAS","Stone County","05137",2007,0
"23698","ARKANSAS","Yell County","05149",2007,0
"23699","COLORADO","Phillips County","08095",2007,0
"23700","FLORIDA","Baker County","12003",2007,0
"23701","FLORIDA","Calhoun County","12013",2007,1
"23702","FLORIDA","Glades County","12043",2007,0
"23703","FLORIDA","Gulf County","12045",2007,0
"23704","FLORIDA","Lafayette County","12067",2007,0
"23705","FLORIDA","Liberty County","12077",2007,1
"23706","GEORGIA","Bacon County","13005",2007,0
"23707","GEORGIA","Calhoun County","13037",2007,0
"23708","GEORGIA","Jefferson County","13163",2007,0
"23709","GEORGIA","Lanier County","13173",2007,1
"23710","GEORGIA","Montgomery County","13209",2007,1
"23711","GEORGIA","Pulaski County","13235",2007,0
"23712","GEORGIA","Seminole County","13253",2007,0
"23713","GEORGIA","Talbot County","13263",2007,0
"23714","GEORGIA","Webster County","13307",2007,0
"23715","IDAHO","Butte County","16023",2007,0
"23716","IDAHO","Lewis County","16061",2007,0
"23717","ILLINOIS","Brown County","17009",2007,0
"23718","ILLINOIS","Hardin County","17069",2007,1
"23719","ILLINOIS","Henderson County","17071",2007,0
"23720","ILLINOIS","Pope County","17151",2007,0
"23721","ILLINOIS","Putnam County","17155",2007,0
"23722","INDIANA","Parke County","18121",2007,1
"23723","IOWA","Decatur County","19053",2007,0
"23724","IOWA","Pocahontas County","19151",2007,0
"23725","KANSAS","Barber County","20007",2007,0
"23726","KANSAS","Cheyenne County","20023",2007,0
"23727","KANSAS","Coffey County","20031",2007,0
"23728","KANSAS","Geary County","20061",2007,0
"23729","KANSAS","Jewell County","20089",2007,0
"23730","KANSAS","Logan County","20109",2007,0
"23731","KANSAS","Meade County","20119",2007,0
"23732","KANSAS","Ness County","20135",2007,1
"23733","KANSAS","Pawnee County","20145",2007,0
"23734","KANSAS","Washington County","20201",2007,1
"23735","KENTUCKY","Butler County","21031",2007,0
"23736","KENTUCKY","Carroll County","21041",2007,1
"23737","KENTUCKY","Cumberland County","21057",2007,0
"23738","KENTUCKY","Elliott County","21063",2007,0
"23739","KENTUCKY","Fulton County","21075",2007,0
"23740","KENTUCKY","Russell County","21207",2007,0
"23741","LOUISIANA","Jefferson Davis Parish","22053",2007,0
"23742","MICHIGAN","Montmorency County","26119",2007,0
"23743","MINNESOTA","Pipestone County","27117",2007,0
"23744","MINNESOTA","Traverse County","27155",2007,1
"23745","MISSISSIPPI","Amite County","28005",2007,0
"23746","MISSISSIPPI","Tunica County","28143",2007,2
"23747","MISSISSIPPI","Webster County","28155",2007,0
"23748","MISSISSIPPI","Winston County","28159",2007,0
"23749","MISSISSIPPI","Yalobusha County","28161",2007,0
"23750","MISSOURI","Chariton County","29041",2007,0
"23751","MISSOURI","Gentry County","29075",2007,1
"23752","MISSOURI","Hickory County","29085",2007,0
"23753","MISSOURI","Linn County","29115",2007,0
"23754","MISSOURI","Ralls County","29173",2007,0
"23755","MONTANA","Blaine County","30005",2007,0
"23756","MONTANA","Teton County","30099",2007,1
"23757","NEBRASKA","Chase County","31029",2007,0
"23758","NEBRASKA","Cherry County","31031",2007,0
"23759","NEBRASKA","Dundy County","31057",2007,1
"23760","NEBRASKA","Kimball County","31105",2007,0
"23761","NEBRASKA","Sherman County","31163",2007,0
"23762","NEVADA","Storey County","32029",2007,0
"23763","NEW MEXICO","Catron County","35003",2007,0
"23764","NEW MEXICO","Cibola County","35006",2007,0
"23765","NORTH CAROLINA","Bertie County","37015",2007,0
"23766","NORTH CAROLINA","Gates County","37073",2007,0
"23767","NORTH CAROLINA","Hyde County","37095",2007,0
"23768","NORTH CAROLINA","Perquimans County","37143",2007,0
"23769","NORTH DAKOTA","Kidder County","38043",2007,0
"23770","NORTH DAKOTA","McIntosh County","38051",2007,0
"23771","NORTH DAKOTA","Pierce County","38069",2007,1
"23772","OHIO","Noble County","39121",2007,0
"23773","OKLAHOMA","Adair County","40001",2007,0
"23774","OKLAHOMA","Harmon County","40057",2007,0
"23775","OKLAHOMA","Hughes County","40063",2007,0
"23776","OKLAHOMA","Pushmataha County","40127",2007,0
"23777","OKLAHOMA","Washita County","40149",2007,0
"23778","PENNSYLVANIA","Cameron County","42023",2007,0
"23779","PUERTO RICO","Camuy Municipio","72027",2007,0
"23780","PUERTO RICO","Guayanilla Municipio","72059",2007,1
"23781","PUERTO RICO","Manat? Municipio","72091",2007,0
"23782","PUERTO RICO","Salinas Municipio","72123",2007,0
"23783","SOUTH CAROLINA","Calhoun County","45017",2007,0
"23784","SOUTH CAROLINA","Lee County","45061",2007,0
"23785","SOUTH CAROLINA","Marion County","45067",2007,0
"23786","SOUTH DAKOTA","Bon Homme County","46009",2007,0
"23787","SOUTH DAKOTA","Clark County","46025",2007,0
"23788","SOUTH DAKOTA","Day County","46037",2007,0
"23789","SOUTH DAKOTA","Douglas County","46043",2007,0
"23790","SOUTH DAKOTA","Hughes County","46065",2007,0
"23791","SOUTH DAKOTA","Miner County","46097",2007,0
"23792","SOUTH DAKOTA","Spink County","46115",2007,0
"23793","SOUTH DAKOTA","Stanley County","46117",2007,2
"23794","SOUTH DAKOTA","Walworth County","46129",2007,0
"23795","TENNESSEE","Stewart County","47161",2007,0
"23796","TEXAS","Burleson County","48051",2007,0
"23797","TEXAS","Clay County","48077",2007,0
"23798","TEXAS","Jackson County","48239",2007,0
"23799","TEXAS","Kleberg County","48273",2007,0
"23800","TEXAS","Lamb County","48279",2007,0
"23801","TEXAS","Mills County","48333",2007,0
"23802","TEXAS","Trinity County","48455",2007,0
"23803","TEXAS","Tyler County","48457",2007,0
"23804","UTAH","Kane County","49025",2007,0
"23805","VIRGINIA","Charlotte County","51037",2007,0
"23806","VIRGINIA","Lee County","51105",2007,0
"23807","VIRGINIA","Richmond County","51159",2007,0
"23808","VIRGINIA","Southampton County","51175",2007,0
"23809","VIRGINIA","Surry County","51181",2007,0
"23810","WEST VIRGINIA","Boone County","54005",2007,0
"23811","WEST VIRGINIA","Doddridge County","54017",2007,0
"23812","WEST VIRGINIA","Grant County","54023",2007,0
"23813","WEST VIRGINIA","Hampshire County","54027",2007,1
"23814","WEST VIRGINIA","Lincoln County","54043",2007,0
"23815","WEST VIRGINIA","McDowell County","54047",2007,0
"23816","WEST VIRGINIA","Ritchie County","54085",2007,0
"23817","ALASKA","Denali County","02068",2007,0
"23818","KENTUCKY","Harlan County","21095",2007,0
"23819","MISSISSIPPI","Calhoun County","28013",2007,1
"23820","ALABAMA","Coosa County","01037",2007,0
"23821","ALABAMA","Crenshaw County","01041",2007,0
"23822","ALABAMA","Greene County","01063",2007,0
"23823","ALABAMA","Perry County","01105",2007,0
"23824","ALASKA","Dillingham (CA) County","02070",2007,0
"23825","ALASKA","Nome (CA) County","02180",2007,0
"23826","ALASKA","Southeast Fairbanks (CA) County","02240",2007,0
"23827","ARKANSAS","Franklin County","05047",2007,0
"23828","ARKANSAS","Johnson County","05071",2007,0
"23829","ARKANSAS","Phillips County","05107",2007,0
"23830","CALIFORNIA","Undetermined County","06000",2007,0
"23831","COLORADO","Crowley County","08025",2007,0
"23832","COLORADO","Jackson County","08057",2007,2
"23833","COLORADO","Lake County","08065",2007,0
"23834","COLORADO","Mineral County","08079",2007,1
"23835","COLORADO","Prowers County","08099",2007,0
"23836","COLORADO","San Juan County","08111",2007,0
"23837","COLORADO","Sedgwick County","08115",2007,0
"23838","FLORIDA","Dixie County","12029",2007,0
"23839","GEORGIA","Crawford County","13079",2007,0
"23840","GEORGIA","Jenkins County","13165",2007,0
"23841","GEORGIA","McIntosh County","13191",2007,0
"23842","GEORGIA","Oglethorpe County","13221",2007,1
"23843","GEORGIA","Tattnall County","13267",2007,0
"23844","GEORGIA","Telfair County","13271",2007,1
"23845","IDAHO","Camas County","16025",2007,0
"23846","IDAHO","Custer County","16037",2007,0
"23847","ILLINOIS","Cass County","17017",2007,0
"23848","ILLINOIS","Scott County","17171",2007,0
"23849","INDIANA","Pike County","18125",2007,1
"23850","INDIANA","Switzerland County","18155",2007,0
"23851","INDIANA","Vermillion County","18165",2007,0
"23852","IOWA","Adams County","19003",2007,0
"23853","IOWA","Taylor County","19173",2007,0
"23854","IOWA","Worth County","19195",2007,0
"23855","KANSAS","Chase County","20017",2007,0
"23856","KANSAS","Gray County","20069",2007,0
"23857","KANSAS","Kearny County","20093",2007,0
"23858","KANSAS","Morton County","20129",2007,0
"23859","KANSAS","Phillips County","20147",2007,0
"23860","KANSAS","Republic County","20157",2007,0
"23861","KANSAS","Wabaunsee County","20197",2007,0
"23862","KENTUCKY","Bath County","21011",2007,0
"23863","KENTUCKY","Caldwell County","21033",2007,0
"23864","KENTUCKY","Casey County","21045",2007,1
"23865","KENTUCKY","Clay County","21051",2007,1
"23866","KENTUCKY","Lewis County","21135",2007,0
"23867","KENTUCKY","Perry County","21193",2007,0
"23868","LOUISIANA","Assumption Parish","22007",2007,0
"23869","LOUISIANA","Caldwell County","22021",2007,0
"23870","LOUISIANA","Catahoula County","22025",2007,0
"23871","LOUISIANA","E. Carroll County","22035",2007,0
"23872","LOUISIANA","Red River County","22081",2007,0
"23873","MICHIGAN","Crawford County","26039",2007,0
"23874","MINNESOTA","Lincoln County","27081",2007,0
"23875","MISSISSIPPI","Franklin County","28037",2007,0
"23876","MISSISSIPPI","Lawrence County","28077",2007,0
"23877","MISSISSIPPI","Noxubee County","28103",2007,0
"23878","MISSISSIPPI","Panola County","28107",2007,0
"23879","MISSISSIPPI","Stone County","28131",2007,0
"23880","MISSISSIPPI","Wilkinson County","28157",2007,0
"23881","MISSOURI","Daviess County","29061",2007,1
"23882","MISSOURI","Iron County","29093",2007,0
"23883","MISSOURI","Lewis County","29111",2007,0
"23884","MISSOURI","Madison County","29123",2007,0
"23885","MISSOURI","Mississippi County","29133",2007,0
"23886","MISSOURI","Pemiscot County","29155",2007,0
"23887","MISSOURI","Reynolds County","29179",2007,0
"23888","MISSOURI","Schuyler County","29197",2007,0
"23889","MISSOURI","Sullivan County","29211",2007,0
"23890","MISSOURI","Wayne County","29223",2007,0
"23891","MONTANA","Deer Lodge County","30023",2007,0
"23892","MONTANA","Golden Valley County","30037",2007,0
"23893","MONTANA","Meagher County","30059",2007,1
"23894","MONTANA","Mineral County","30061",2007,0
"23895","MONTANA","Phillips County","30071",2007,0
"23896","MONTANA","Richland County","30083",2007,0
"23897","MONTANA","Roosevelt County","30085",2007,0
"23898","MONTANA","Sweet Grass County","30097",2007,0
"23899","MONTANA","Toole County","30101",2007,0
"23900","NEBRASKA","Boyd County","31015",2007,0
"23901","NEBRASKA","Hayes County","31085",2007,0
"23902","NEBRASKA","Nance County","31125",2007,0
"23903","NEVADA","Lander County","32015",2007,0
