cbsa_code,cbsa_name,year,all_instate,all_outstate,all_fb,all_total,baplus_instate,baplus_outstate,baplus_fb,baplus_total,pct_baplus_instate,pct_baplus_outstate,pct_baplus_fb,pct_baplus_total
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2012,672647,2055427,1024064,3752138,202524,1161950,422954,1787428,0.301085115967216,0.565308327661357,0.413015202174864,0.47637586890460853
47920,"Washington Court House, OH Micro Area",2012,16497,2725,290,19512,1952,587,69,2608,0.118324543856459,0.215412844036697,0.237931034482759,0.13366133661336613
47940,"Waterloo-Cedar Falls, IA Metro Area",2012,79818,21777,4731,106326,18912,6987,1178,27077,0.2369390363076,0.320843091334895,0.248995983935743,0.2546601960009781
47980,"Watertown, SD Micro Area",2012,15047,6317,297,21661,3342,1423,96,4861,0.222104073901774,0.225265157511477,0.323232323232323,0.22441253866395827
48020,"Watertown-Fort Atkinson, WI Micro Area",2012,40571,12006,2785,55362,8546,3727,378,12651,0.210643070173276,0.310428119273697,0.13572710951526,0.2285141432751707
48060,"Watertown-Fort Drum, NY Micro Area",2012,50788,17898,3893,72579,9192,4211,1188,14591,0.18098763487438,0.235277684657504,0.305163113280247,0.2010361123741027
48100,"Wauchula, FL Micro Area",2012,6080,6304,4362,16746,583,654,226,1463,0.0958881578947368,0.103743654822335,0.051811095827602,0.08736414666188941
48140,"Wausau, WI Metro Area",2012,69540,16979,4128,90647,13430,5660,776,19866,0.193126258268622,0.333352965427882,0.187984496124031,0.21915783202974173
48180,"Waycross, GA Micro Area",2012,25915,9164,1207,36286,3314,1052,246,4612,0.127879606405557,0.114797031863815,0.203811101905551,0.1271013614066031
48220,"Weatherford, OK Micro Area",2012,9730,5264,1224,16218,2606,1370,195,4171,0.267831449126413,0.260258358662614,0.159313725490196,0.2571833764952522
48300,"Wenatchee-East Wenatchee, WA Metro Area",2012,33022,28625,11414,73061,7139,7780,1033,15952,0.216189207195203,0.2717903930131,0.0905028911862625,0.21833810103885795
48460,"West Plains, MO Micro Area",2012,14291,12105,569,26965,2305,1953,112,4370,0.161290322580645,0.161338289962825,0.196836555360281,0.1620619321342481
48500,"West Point, MS Micro Area",2012,11198,2246,32,13476,1759,531,23,2313,0.157081621718164,0.236420302760463,0.71875,0.17163846838824576
48540,"Wheeling, WV-OH Metro Area",2012,70112,33829,1331,105272,10769,7177,613,18559,0.153597101780009,0.212155251411511,0.460555972952667,0.1762956911619424
48580,"Whitewater, WI Micro Area",2012,33821,27411,5195,66427,8024,8032,677,16733,0.23724904645043,0.293021049943453,0.130317613089509,0.251900582594427
48620,"Wichita, KS Metro Area",2012,219671,140425,35113,395209,60267,41390,7709,109366,0.274351188823286,0.294748086166993,0.219548315438726,0.27672952792066985
48660,"Wichita Falls, TX Metro Area",2012,56023,32949,7263,96235,10549,7318,1172,19039,0.18829766345965,0.222100822483232,0.161365826793336,0.1978386242011742
48700,"Williamsport, PA Metro Area",2012,66091,12038,1375,79504,11009,3427,378,14814,0.166573360971993,0.284681840837348,0.274909090909091,0.18633024753471522
48740,"Willimantic, CT Micro Area",2012,40342,34118,4789,79249,7092,9190,1104,17386,0.175796936195528,0.269359282490181,0.2305282940071,0.21938447172834988
48780,"Williston, ND Micro Area",2012,10624,4679,399,15702,2016,847,174,3037,0.189759036144578,0.181021585808934,0.43609022556391,0.1934148516112597
48820,"Willmar, MN Micro Area",2012,20886,5844,1338,28068,4074,1727,208,6009,0.19505889112324,0.295516769336071,0.155455904334828,0.21408721675929884
48900,"Wilmington, NC Metro Area",2012,110517,129416,14436,254369,26408,47697,3149,77254,0.23894966385262,0.368555665450949,0.218135217511776,0.3037083921389792
48940,"Wilmington, OH Micro Area",2012,21769,5430,435,27634,2778,957,115,3850,0.127612660204878,0.176243093922652,0.264367816091954,0.13932112614894696
48980,"Wilson, NC Micro Area",2012,38376,11317,4290,53983,5430,3640,660,9730,0.141494684177611,0.321640010603517,0.153846153846154,0.18024192801437489
49020,"Winchester, VA-WV Metro Area",2012,36646,43998,6265,86909,5658,13183,1394,20235,0.154396114173443,0.299627255784354,0.222505985634477,0.23282974145370444
49060,"Winfield, KS Micro Area",2012,14468,7943,1072,23483,2649,1839,85,4573,0.18309372408073,0.231524612866675,0.0792910447761194,0.1947366179789635
49100,"Winona, MN Micro Area",2012,18632,10706,1138,30476,4055,3657,270,7982,0.217636324602834,0.341584158415842,0.23725834797891,0.26191101194382466
49180,"Winston-Salem, NC Metro Area",2012,182834,108523,28015,319372,39558,41470,6433,87461,0.216360195587254,0.382130976843618,0.229626985543459,0.27385306163345563
49260,"Woodward, OK Micro Area",2012,7988,4814,695,13497,1560,826,46,2432,0.195292939409114,0.171582883257167,0.0661870503597122,0.18018818996814107
49300,"Wooster, OH Micro Area",2012,57148,15590,1385,74123,9520,4252,585,14357,0.166585007349339,0.272738935214881,0.422382671480144,0.1936915667201813
49340,"Worcester, MA Metro Area",2012,336896,123587,75272,535755,100903,53013,27025,180941,0.299507859992401,0.428952883393884,0.359031246678712,0.3377308657875335
49380,"Worthington, MN Micro Area",2012,7347,3919,2576,13842,1042,784,163,1989,0.141826595889479,0.200051033426895,0.063276397515528,0.14369310793237972
49420,"Yakima, WA Metro Area",2012,62971,46840,34942,144753,11465,9746,1733,22944,0.182067936034047,0.208070025619129,0.0495964741571747,0.15850448695363828
49460,"Yankton, SD Micro Area",2012,9085,6304,326,15715,2329,1649,105,4083,0.256356631810677,0.261579949238579,0.322085889570552,0.25981546293350305
49500,"Yauco, PR Metro Area",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49540,"Yazoo City, MS Micro Area",2012,13612,3988,1113,18713,1786,452,103,2341,0.131207757860711,0.113340020060181,0.0925426774483378,0.12510019772350772
49620,"York-Hanover, PA Metro Area",2012,188783,95789,12289,296861,35955,24860,3450,64265,0.190456767823374,0.25952875591143,0.280738872162096,0.21648178777272864
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",2012,293724,89446,11057,394227,55676,16384,2986,75046,0.18955209652599,0.18317196968003,0.27005516867143,0.19036240541616886
49700,"Yuba City, CA Metro Area",2012,50009,28306,24862,103177,7527,5846,3538,16911,0.150512907676618,0.206528651169363,0.142305526506315,0.1639028077963112
49740,"Yuma, AZ Metro Area",2012,18367,58407,42848,119622,2203,10887,3839,16929,0.119943376708227,0.186398890543942,0.0895957804331591,0.14152079049004362
49780,"Zanesville, OH Micro Area",2012,48332,8465,664,57461,5853,1800,275,7928,0.121099892410825,0.212640283520378,0.414156626506024,0.1379718417709403
34500,"Mount Vernon, IL Micro Area",2012,25559,6854,490,32903,3788,1155,216,5159,0.148206111350209,0.16851473592063,0.440816326530612,0.15679421329362064
34540,"Mount Vernon, OH Micro Area",2012,29305,9059,663,39027,4771,2915,272,7958,0.162804982084968,0.321779445854951,0.41025641025641,0.20391011351115895
34580,"Mount Vernon-Anacortes, WA Metro Area",2012,34703,35695,9287,79685,6956,10345,1505,18806,0.200443765668674,0.289816500910492,0.162054484763648,0.23600426680052708
34620,"Muncie, IN Metro Area",2012,50633,18688,1598,70919,9427,5496,822,15745,0.186182924179883,0.294092465753425,0.514392991239049,0.22201384678294955
34660,"Murray, KY Micro Area",2012,12344,9371,735,22450,2990,3079,243,6312,0.242222942320156,0.328566855191548,0.330612244897959,0.28115812917594657
34700,"Muscatine, IA Micro Area",2012,24555,8288,2982,35825,3655,1853,278,5786,0.148849521482386,0.223576254826255,0.0932260228034876,0.16150732728541523
34740,"Muskegon-Norton Shores, MI Metro Area",2012,90897,19876,2657,113430,14451,3883,677,19011,0.158982144625235,0.195361239686054,0.254798645088446,0.16760116371330336
34780,"Muskogee, OK Micro Area",2012,29571,15338,1610,46519,5342,2725,184,8251,0.180649961110547,0.177663319859173,0.114285714285714,0.17736838711064296
34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",2012,58408,117557,14620,190585,10344,29401,2597,42342,0.177099027530475,0.250099951512883,0.177633378932969,0.22216858619513602
34860,"Nacogdoches, TX Micro Area",2012,25138,6903,4320,36361,5979,2486,461,8926,0.237847084095791,0.360133275387513,0.106712962962963,0.24548279750281896
34900,"Napa, CA Metro Area",2012,41372,25477,26138,92987,13039,11225,4770,29034,0.315164845789423,0.440593476468972,0.182492922182263,0.3122371944465355
34940,"Naples-Marco Island, FL Metro Area",2012,18423,157442,62413,238278,3525,60179,11210,74914,0.191336915811757,0.382229646472987,0.179610017143864,0.31439746850317696
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",2012,502794,457690,90728,1051212,116312,182901,24761,323974,0.231331320580596,0.399617645130984,0.272914645974782,0.3081909262831855
35020,"Natchez, MS-LA Micro Area",2012,25145,9989,1050,36184,3572,1905,100,5577,0.142056074766355,0.190709780758835,0.0952380952380952,0.15412889674994473
35060,"Natchitoches, LA Micro Area",2012,18814,4513,338,23665,3276,1495,109,4880,0.174125651110875,0.331265233769111,0.322485207100592,0.2062117050496514
35100,"New Bern, NC Micro Area",2012,41057,38081,4251,83389,6008,10249,817,17074,0.146333146601067,0.26913683989391,0.192190072924018,0.20475122618091116
35140,"Newberry, SC Micro Area",2012,18152,5443,1575,25170,3084,1520,168,4772,0.169898633759365,0.279257762263458,0.106666666666667,0.18959078267779103
35220,"New Castle, IN Micro Area",2012,26040,8353,381,34774,3518,1269,86,4873,0.135099846390169,0.151921465341793,0.225721784776903,0.1401334330246736
35260,"New Castle, PA Micro Area",2012,53844,9078,1182,64104,10004,2183,232,12419,0.185796003268702,0.240471469486671,0.196277495769882,0.193732060401847
35300,"New Haven-Milford, CT Metro Area",2012,323702,175690,84514,583906,91925,70508,28462,190895,0.283980327585248,0.401320507712448,0.336772605722129,0.32692762191174607
35340,"New Iberia, LA Micro Area",2012,39534,4932,2074,46540,5015,983,165,6163,0.126852835533971,0.199310624493106,0.079556412729026,0.13242372152986678
35380,"New Orleans-Metairie-Kenner, LA Metro Area",2012,538894,171097,69894,779885,123656,66240,16712,206608,0.229462565922055,0.387148810323968,0.239104930323061,0.264921110163678
35420,"New Philadelphia-Dover, OH Micro Area",2012,53765,8907,797,63469,7123,1960,227,9310,0.132483957965219,0.220051644773773,0.284818067754078,0.14668578361089665
35460,"Newport, TN Micro Area",2012,16525,8324,549,25398,1233,864,97,2194,0.0746142208774584,0.103796251802018,0.176684881602914,0.0863847547050949
35500,"Newton, IA Micro Area",2012,20085,5478,305,25868,3118,1286,46,4450,0.155240229026637,0.234757210660825,0.150819672131148,0.17202721509200555
35580,"New Ulm, MN Micro Area",2012,14770,2585,271,17626,2485,932,23,3440,0.16824644549763,0.360541586073501,0.0848708487084871,0.19516623170316577
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",2012,5552212,2573084,4719305,12844601,2032462,1184791,1440593,4657846,0.366063471639772,0.460455624456877,0.305255328909659,0.3626306492509966
35660,"Niles-Benton Harbor, MI Metro Area",2012,58243,40949,7657,106849,11245,11167,3430,25842,0.193070411894992,0.272705072162934,0.447956118584302,0.24185532854776368
35700,"Nogales, AZ Micro Area",2012,7132,7134,14256,28522,804,2594,2106,5504,0.112731351654515,0.363610877488085,0.147727272727273,0.19297384475141996
35740,"Norfolk, NE Micro Area",2012,22751,6566,2059,31376,4131,1812,218,6161,0.181574436288515,0.275967103259214,0.105876639145216,0.19636027536970932
35820,"North Platte, NE Micro Area",2012,17234,7562,458,25254,3016,1599,29,4644,0.175002901241731,0.211451996826236,0.0633187772925764,0.18389166072701355
35840,"North Port-Bradenton-Sarasota, FL Metro Area",2012,69586,391044,72981,533611,14033,118331,18117,150481,0.201664127841807,0.302602776158182,0.248242693303737,0.28200505611765875
35860,"North Vernon, IN Micro Area",2012,13763,4571,260,18594,1336,297,30,1663,0.0970718593329943,0.0649748413913804,0.115384615384615,0.08943745294180919
35900,"North Wilkesboro, NC Micro Area",2012,36779,10172,1859,48810,3686,2001,202,5889,0.100220234372876,0.196716476602438,0.108660570199032,0.12065150583896743
35940,"Norwalk, OH Micro Area",2012,30000,7991,1490,39481,3854,905,125,4884,0.128466666666667,0.11325240896008,0.0838926174496644,0.12370507332641018
35980,"Norwich-New London, CT Metro Area",2012,87024,81007,19511,187542,22407,29808,6294,58509,0.257480694980695,0.367968200278988,0.322587258469581,0.311978116901814
36020,"Oak Harbor, WA Micro Area",2012,15594,35055,4922,55571,3795,11670,1624,17089,0.243362831858407,0.332905434317501,0.329947175944738,0.30751651041010597
36060,"Oak Hill, WV Micro Area",2012,26196,6548,145,32889,2427,898,99,3424,0.092647732478241,0.137141111789859,0.682758620689655,0.10410775639271488
36100,"Ocala, FL Metro Area",2012,53776,165585,24371,243732,7477,30072,4231,41780,0.139039720321333,0.181610653138871,0.173607976693611,0.17141778674938046
36140,"Ocean City, NJ Metro Area",2012,26352,40961,3759,71072,6830,11679,1086,19595,0.25918336369156,0.285124874880984,0.288906624102155,0.2757063259792886
36180,"Ocean Pines, MD Micro Area",2012,19531,17008,1708,38247,4649,5331,485,10465,0.238031846807639,0.313440733772342,0.283957845433255,0.2736162313384056
36220,"Odessa, TX Metro Area",2012,48973,17853,15600,82426,6643,2956,1270,10869,0.1356461723807,0.165574413263877,0.0814102564102564,0.13186373231747264
36260,"Ogden-Clearfield, UT Metro Area",2012,174510,115907,25793,316210,48843,37405,4785,91033,0.279886539453326,0.322715625458342,0.185515449928275,0.2878877960848803
36300,"Ogdensburg-Massena, NY Micro Area",2012,56927,10733,3345,71005,10030,3148,1101,14279,0.176190559839795,0.293301034193608,0.32914798206278,0.2010985141891416
36340,"Oil City, PA Micro Area",2012,33982,4614,372,38968,4811,886,38,5735,0.141574951444883,0.192024273948851,0.102150537634409,0.14717203859577088
36380,"Okeechobee, FL Micro Area",2012,9339,13083,3944,26366,711,1553,444,2708,0.0761323482171539,0.118703661239777,0.112576064908722,0.10270803307289691
36420,"Oklahoma City, OK Metro Area",2012,426515,305276,76417,808208,112870,94451,17854,225175,0.264633131308395,0.309395432330088,0.233639111715979,0.27861020925306357
36460,"Olean, NY Micro Area",2012,43204,9463,965,53632,6492,2326,289,9107,0.150263864456995,0.245799429356441,0.299481865284974,0.16980534009546538
36500,"Olympia, WA Metro Area",2012,63682,91586,16126,171394,17825,32072,4873,54770,0.279906409974561,0.350184526019261,0.302182810368349,0.3195561104822806
36540,"Omaha-Council Bluffs, NE-IA Metro Area",2012,290757,222330,43929,557016,87806,83643,10704,182153,0.301991009674746,0.376211037646741,0.243665915454483,0.32701574102000663
36580,"Oneonta, NY Micro Area",2012,30407,7997,1839,40243,6976,2944,753,10673,0.229420857039497,0.368138051769414,0.409461663947798,0.26521382600700744
36620,"Ontario, OR-ID Micro Area",2012,9987,21022,3436,34445,1365,3263,244,4872,0.136677680985281,0.155218342688612,0.0710128055878929,0.14144287995354915
36660,"Opelousas-Eunice, LA Micro Area",2012,48514,4326,600,53440,6075,834,134,7043,0.125221585521705,0.192787794729542,0.223333333333333,0.13179266467065867
36700,"Orangeburg, SC Micro Area",2012,46033,12020,1622,59675,7446,2711,472,10629,0.161753524645363,0.225540765391015,0.290998766954377,0.17811478843736908
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2012,255435,859492,297040,1411967,66625,246525,76007,389157,0.260829565251434,0.286826404434247,0.255881362779424,0.275613381899152
36780,"Oshkosh-Neenah, WI Metro Area",2012,83874,23359,4284,111517,18598,7999,1335,27932,0.221737367956697,0.342437604349501,0.311624649859944,0.2504730220504497
36820,"Oskaloosa, IA Micro Area",2012,11717,2798,223,14738,2078,911,41,3030,0.17734915080652,0.325589706933524,0.183856502242152,0.20559098927941377
36860,"Ottawa-Streator, IL Micro Area",2012,85605,16367,4512,106484,12599,3629,712,16940,0.14717598271129,0.221726645078512,0.157801418439716,0.1590849329476729
36900,"Ottumwa, IA Micro Area",2012,17606,4623,1706,23935,2559,1002,130,3691,0.145348176757923,0.216742375081116,0.0762016412661196,0.15420931689993733
36940,"Owatonna, MN Micro Area",2012,16740,6522,1004,24266,3708,2230,77,6015,0.221505376344086,0.341919656547071,0.0766932270916335,0.24787768894749856
36980,"Owensboro, KY Metro Area",2012,59055,16447,1551,77053,9258,3940,473,13671,0.156769113538227,0.239557366085,0.304964539007092,0.17742333199226507
37020,"Owosso, MI Micro Area",2012,40980,5909,591,47480,5504,1193,167,6864,0.134309419228892,0.201895413775597,0.282571912013536,0.14456613310867733
37060,"Oxford, MS Micro Area",2012,15492,9421,820,25733,4730,4823,523,10076,0.305318874257681,0.511941407493897,0.63780487804878,0.3915594761590176
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",2012,214975,154219,161017,530211,65637,64066,35605,165308,0.305323874869171,0.415422224239555,0.22112571964451,0.31177776394680606
37140,"Paducah, KY-IL Micro Area",2012,39998,28338,1094,69430,7032,5614,363,13009,0.175808790439522,0.198108546827581,0.33180987202925,0.18736857266311394
37220,"Pahrump, NV Micro Area",2012,2487,26547,3049,32083,181,3237,346,3764,0.072778447929232,0.121934681884959,0.113479829452279,0.1173206994358383
37260,"Palatka, FL Micro Area",2012,22372,26005,2864,51241,2413,3610,298,6321,0.107858036831754,0.138819457796578,0.104050279329609,0.12335824827774633
37300,"Palestine, TX Micro Area",2012,28890,9755,3143,41788,2871,1220,117,4208,0.0993769470404984,0.125064069707842,0.0372255806554248,0.10069876519574998
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",2012,66574,284361,42605,393540,14305,77812,10897,103014,0.214873674407426,0.273638086798119,0.255768102335407,0.2617624637902119
