stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
12059,"Holmes County, Florida",19483,16971,1432,532,40,0.8710670841246214,0.07349997433660115,0.027305856387619978,0.002053071908843607,0.7636899402471965,0.7289823008849557,0.9,0.7027027027027027,0.120897110583613,0.023230088495575223,0.7,0.22822822822822822,167,1495,0.1073454441013858,0.1117056856187291,0.07152015956688987,37474,38402,NA,NA,11775,0.266,0.261,0.316,0.275,0.569,0.391,0.207,0.049,0.08,0.034,0.114,0.761,0.45299999999999996,0.48,0.209,0.7,0.226,0.39799999999999996,0.424,0.163,0.7,0.226,0.115,0.11199999999999999,0.16,0,0,28780,27222,41364,43580,6311,5793.498,214.57399999999998,37.866,100.976,15,15,0,0,0,0.0023768024084931073,0.0025891093774434723,0,0,0
12061,"Indian River County, Florida",147981,112347,13103,17872,1785,0.7591988160642245,0.08854515106669099,0.12077226130381603,0.012062359356944472,0.922337495509422,0.8004944375772559,0.7521636506687648,0.6219128444741108,0.2979457647046016,0.14474660074165638,0.4020456333595594,0.19166587203203966,2300,8923,0.07925567349114003,0.2577608427658859,0.053271399216038406,49009,50963,35192,76875,40216,0.127,0.095,0.24600000000000002,0.14400000000000002,0.235,0.309,0.19899999999999998,0.099,0.171,0.107,0.278,0.885,0.48700000000000004,0.45799999999999996,0.6,0.43799999999999994,0.61,0.447,0.423,0.5329999999999999,0.434,0.55,0.08199999999999999,0.07400000000000001,0.11199999999999999,0.01,0.096,29368,25565,39974,62100,54944,41317.888000000006,5219.68,659.328,6922.944,194,33.95,77.018,24.055999999999997,58.97599999999999,0.003530867792661619,8.216780102603501e-4,0.014755310670385923,0.0364856338575034,0.008518919118802634
12063,"Jackson County, Florida",48571,31834,13018,2258,272,0.6554116653970476,0.26802001194128183,0.04648864548804842,0.005600049412200696,0.8424550264550265,0.7150909284270978,0.964824120603015,0.56023316062176165,0.16507936507936508,0.07518876954163564,0.7386934673366834,0.0939119170984456,284,3299,0.0932474066536646,0.08608669293725371,0.08855114136494337,36944,41532,24446,58646,43341,0.21600000000000003,0.159,0.35700000000000004,0.262,0.461,0.35600000000000004,0.231,0.069,0.08,0.061,0.14100000000000001,0.7970000000000002,0.449,0.48700000000000004,0.39399999999999996,0.35200000000000004,0.27899999999999997,0.39899999999999997,0.449,0.306,0.35200000000000004,0.259,0.11199999999999999,0.078,0.22399999999999998,0,0.073,27085,24662,41472,45944,16062,11966.19,3324.834,64.248,481.86,8,8,0,0,0,4.980699788320259e-4,6.685503071570817e-4,0,0,0
12065,"Jefferson County, Florida",14085,8200,4946,568,21,0.58217962371317,0.3511537096201633,0.04032658856940007,0.001490947816826411,0.8921025026225086,0.6682678722803052,1,0.6232741617357002,0.27888505919376594,0.10200621644532354,1,0.07100591715976332,123,1357,0.12413099158433956,0.09064112011790715,0.055419151175026306,47599,54586,33914,NA,27917,0.139,0.075,0.214,0.905,0.376,0.32899999999999996,0.17800000000000002,0.09,0.127,0.084,0.21100000000000002,0.808,0.441,0.48100000000000004,0.402,0.095,0.231,0.408,0.461,0.363,0.095,0.231,0.07200000000000001,0.04,0.096,0,0,32968,26936,41735,49712,4783,3218.959,1415.7680000000003,0,129.141,0,NA,NA,NA,NA,0,NA,NA,NA,NA
12067,"Lafayette County, Florida",8684,5933,1311,1238,0,0.6832105020727776,0.15096729617687701,0.14256103178258867,0,0.7771322333255868,0.6437908496732027,NaN,0.6571072319201995,0.1536137578433651,0.004357298474945534,NaN,0.243142144638404,22,724,0.11755155057639227,0.03038674033149171,0.08116735066119471,41512,44574,31530,NA,NA,0.17800000000000002,0.124,0.441,NA,0.242,0.384,0.17,0.044000000000000004,0.068,0.071,0.139,0.7370000000000001,0.40700000000000003,0.457,0.295,NA,0.272,0.355,0.41700000000000004,0.187,NA,0.196,0.128,0.086,0.366,NA,0.281,32396,30891,41531,36197,2419,1925.524,229.805,0,174.168,6,4.002000000000001,1.9979999999999998,0,0,0.0024803637866887144,0.002078395283569564,0.008694327799656228,NaN,0
12069,"Lake County, Florida",326215,231923,32358,47009,6142,0.7109513664301151,0.09919225050963322,0.14410434835921096,0.01882807350980182,0.9095163550378771,0.8267348429510591,0.9041741472172352,0.7720468890892697,0.23201383719402724,0.13766739712685658,0.4573608617594255,0.18326420198376916,5611,20343,0.08498274695251862,0.27581969227744185,0.05484891047622037,49734,51448,38641,81250,43624,0.128,0.105,0.203,0.054000000000000006,0.205,0.33299999999999996,0.228,0.102,0.145,0.079,0.22399999999999998,0.8869999999999999,0.527,0.495,0.6,0.483,0.6459999999999999,0.489,0.46,0.532,0.467,0.607,0.07200000000000001,0.07,0.114,0.033,0.06,31516,26048,40793,52439,128861,90460.422,12886.1,2448.359,20102.316,387,114.939,203.949,0,46.827,0.0030032360450407804,0.0012705998652095608,0.015827053957364914,0,0.0023294330862175285
12071,"Lee County, Florida",700165,479250,57549,141544,10707,0.6844815150714475,0.08219348296472974,0.2021580627423536,0.015292109716995279,0.9280048857021663,0.7610923439407273,0.8933878157503715,0.662106325221611,0.3089593352174291,0.15635733954069322,0.3746904408122833,0.1385158671054844,10656,35208,0.06750401193322456,0.30265848670756645,0.04891705287051925,52052,55726,37289,61165,41386,0.149,0.105,0.26,0.09,0.26,0.309,0.204,0.08900000000000001,0.171,0.10099999999999999,0.272,0.874,0.528,0.48200000000000004,0.627,0.591,0.6659999999999999,0.49,0.451,0.564,0.55,0.615,0.071,0.065,0.1,0.07,0.075,30915,26276,42044,55322,281958,188347.944,24248.388,5075.244000000001,61748.801999999996,2329,845.427,384.285,0,1034.076,0.00826009547521262,0.004488644696859553,0.015847857597791656,0,0.016746494936047504
12073,"Leon County, Florida",285890,163461,87888,17506,9556,0.5717618664521319,0.3074189373535276,0.06123334149498059,0.03342544335233831,0.9625820130074779,0.8687037842540235,0.9711233516942079,0.8617397454031117,0.5083994690045746,0.293410178338408,0.8102153229844767,0.4166666666666667,4817,11716,0.06995295072962193,0.41114714919767836,0.05859948564156871,49941,59848,33932,61014,44422,0.205,0.151,0.303,0.166,0.23600000000000002,0.18600000000000003,0.195,0.096,0.256,0.19899999999999998,0.45499999999999996,0.9319999999999999,0.6609999999999999,0.6559999999999999,0.675,0.6729999999999999,0.6509999999999999,0.602,0.618,0.5720000000000001,0.618,0.598,0.08800000000000001,0.057999999999999996,0.151,0.081,0.08,37479,26363,44323,57430,141046,85897.01400000001,39633.926,4654.518,8321.714,2310,766.92,1205.82,103.95,189.42,0.016377635664960366,0.008928366240996456,0.030423935292203955,0.022333139543127774,0.02276213770384322
12075,"Levy County, Florida",39713,31873,3437,3178,224,0.8025835368770932,0.08654596731548864,0.08002417344446403,0.005640470374940196,0.8587880789234706,0.7182608695652174,0.8010752688172043,0.6657159155733029,0.12115082968711302,0.0782608695652174,0.34408602150537637,0.12721049629207073,240,2062,0.07147065959585457,0.11639185257032007,0.05852208022270024,36554,37954,22235,NA,32258,0.21899999999999997,0.207,0.353,0.43799999999999994,0.18,0.414,0.215,0.087,0.076,0.044000000000000004,0.12,0.836,0.49200000000000005,0.483,0.496,0.395,0.591,0.45,0.442,0.446,0.374,0.5589999999999999,0.085,0.084,0.10099999999999999,0.052000000000000005,0.054000000000000006,26426,22741,41116,52614,14051,11395.360999999999,1208.386,70.255,1166.233,5,0,0,0,5,3.5584655896377484e-4,0,0,0,0.004287307939322588
12077,"Liberty County, Florida",8347,6249,1518,406,31,0.748652210374985,0.18186174673535402,0.048640230022762666,0.0037139091889301546,0.8445237564131162,0.5804455445544554,0.85,0.6416382252559727,0.13183136292661166,0.019801980198019802,0.7,0.020477815699658702,39,678,0.11989389920424404,0.05752212389380531,0.05032258064516129,36741,37835,30238,NA,32188,0.17800000000000002,0.12300000000000001,0.528,0,0.172,0.488,0.14800000000000002,0.05,0.07,0.040999999999999995,0.111,0.797,0.386,0.451,0.187,0.419,0.172,0.349,0.40700000000000003,0.17800000000000002,0.419,0.11199999999999999,0.096,0.096,0.049,0,0.35,31631,29811,57642,53571,2418,2077.062,249.054,12.09,38.688,136,0,136,0,0,0.05624483043837883,0,0.5460663149357168,0,0
12079,"Madison County, Florida",18518,10073,7180,936,180,0.5439572308024625,0.387730856463981,0.050545415271627606,0.009720272167620694,0.8903008298755186,0.7294695883678067,1,0.6419354838709678,0.16143672199170125,0.07945934876100758,0.08403361344537816,0.03225806451612903,100,1424,0.10663471618990565,0.0702247191011236,0.10633249295565772,31816,38164,22075,NA,49179,0.319,0.267,0.406,0.156,0.292,0.385,0.203,0.109,0.07400000000000001,0.051,0.125,0.8220000000000001,0.424,0.414,0.436,0.523,0.38,0.389,0.396,0.38299999999999995,0.523,0.306,0.081,0.045,0.121,0,0.19399999999999998,26742,23034,36750,41058,5816,3326.752,2117.024,81.42399999999999,250.088,0,NA,NA,NA,NA,0,NA,NA,NA,NA
12081,"Manatee County, Florida",363542,261265,31285,57651,6880,0.7186652436307222,0.08605608155316305,0.15858140187378625,0.018924911014408238,0.9272212838237451,0.8350445259298062,0.896551724137931,0.6592848303263206,0.3168254058376271,0.15568360398114195,0.5322774659182037,0.16003386960203217,8296,22364,0.08320219054953477,0.37095331783223034,0.04804106805461481,53408,57100,38309,66842,39485,0.134,0.08800000000000001,0.262,0.115,0.278,0.306,0.20600000000000002,0.086,0.179,0.11199999999999999,0.291,0.889,0.534,0.5,0.608,0.614,0.677,0.499,0.47,0.535,0.5820000000000001,0.636,0.066,0.059000000000000004,0.12,0.052000000000000005,0.06,32300,26642,46329,54630,148023,106280.51400000001,12285.909000000001,3256.5060000000003,24423.795,1223,601.716,210.356,15.899000000000001,353.44699999999995,0.008262229518385657,0.005661583458280979,0.017121728640510033,0.004882226533591524,0.01447142018674821
12083,"Marion County, Florida",343778,245045,42355,42467,5050,0.7128001210083251,0.12320450988719464,0.1235303015318025,0.014689712547050713,0.8892958266650253,0.8042008604171939,0.8693599160545645,0.778324154209284,0.20202921744839755,0.13773905498716604,0.4320566631689402,0.153933910306845,3809,17630,0.06908198931051238,0.21605218377765173,0.051466823009046585,41964,44058,31493,65720,36154,0.17600000000000002,0.139,0.305,0.037000000000000005,0.275,0.369,0.217,0.08800000000000001,0.129,0.065,0.194,0.8679999999999999,0.461,0.43700000000000006,0.493,0.585,0.564,0.419,0.4,0.424,0.574,0.514,0.09,0.084,0.139,0.02,0.087,27950,24878,39126,51505,117635,83638.48499999999,13998.565,2470.335,15527.82,480,264.96,132,0.96,75.84,0.004080418242869894,0.0031679196484728296,0.00942953795621194,3.886112612257042e-4,0.004884136987677601
12085,"Martin County, Florida",155719,123000,8443,20549,1964,0.789884342951085,0.05421945941086187,0.13196205986424264,0.012612462191511633,0.9444693550154943,0.7467902995720399,0.9086892488954345,0.6008362245351837,0.3497842744547076,0.1159058487874465,0.48600883652430044,0.16688906680900276,3711,11159,0.09343000912615018,0.33255668070615646,0.04452178843094949,55588,58294,35918,71080,44118,0.109,0.077,0.237,0.163,0.243,0.26,0.21899999999999997,0.1,0.201,0.122,0.323,0.9019999999999999,0.522,0.501,0.54,0.613,0.662,0.486,0.47,0.44299999999999995,0.586,0.613,0.065,0.057,0.179,0.044000000000000004,0.071,34681,26098,48425,58977,63371,50316.574,2978.437,950.565,8555.085,168,150.024,0,2.016,15.96,0.0026510548989285318,0.002981602046276044,0,0.0021208439191428255,0.0018655571510978561
12086,"Miami-Dade County, Florida",2702602,371233,441604,1823038,40868,0.13736132808308438,0.16339956826791366,0.6745491937029574,0.015121723435415204,0.9436946038416983,0.7794655261826866,0.8479940426324118,0.7875938138950741,0.49887042831357065,0.16157461057295236,0.5070588600328896,0.25322622724046084,28530,69386,0.036398277500014425,0.41117804744472947,0.10725408341479385,46338,75083,35082,70161,43802,0.19,0.10400000000000001,0.276,0.152,0.188,0.282,0.158,0.092,0.17800000000000002,0.1,0.278,0.8099999999999999,0.621,0.605,0.596,0.6409999999999999,0.63,0.575,0.57,0.514,0.614,0.59,0.07400000000000001,0.054000000000000006,0.138,0.04,0.063,30179,23161,41787,59669,1251193,168911.055,191432.529,22521.474,879588.6789999999,65521,5307.201,22866.828999999998,1638.025,36757.281,0.0523668211059365,0.0314200926635619,0.11945111481027343,0.07273169598046736,0.04178917018553397
12087,"Monroe County, Florida",76745,51643,5152,18021,929,0.6729168023975504,0.06713140921232653,0.23481660042999544,0.012105023128542575,0.9538793804138316,0.8515807962529274,0.8713286713286713,0.7766244380874541,0.36188198137525834,0.16042154566744732,0.4041958041958042,0.1993461381283204,1998,5373,0.08995479658463083,0.37185929648241206,0.078018411815352,63030,69823,37604,72321,52752,0.127,0.105,0.21600000000000003,0.184,0.162,0.278,0.22699999999999998,0.08900000000000001,0.198,0.12,0.318,0.9119999999999999,0.642,0.624,0.6779999999999999,0.747,0.6759999999999999,0.599,0.585,0.6,0.6890000000000001,0.63,0.037000000000000005,0.032,0.064,0.045,0.044000000000000004,35458,30902,41554,53837,40401,27472.68,2787.6690000000003,606.015,9171.027,766,496.36799999999994,104.176,13.788,151.668,0.01895992673448677,0.01806769488815798,0.0373702903752203,0.022751912081384124,0.016537733451226347
12089,"Nassau County, Florida",78435,68631,4817,2979,716,0.8750047810288775,0.061413909606680694,0.03798049340218015,0.009128577803276599,0.9198666745557462,0.8662877654801077,1,0.7935267857142857,0.27556554838964165,0.16332635357463357,0.6744639376218323,0.28236607142857145,1334,4412,0.07752046948026847,0.3023572076155938,0.04163656662507388,64294,66014,33721,72902,69875,0.114,0.102,0.21,0,0.244,0.33,0.223,0.08900000000000001,0.174,0.09699999999999999,0.27099999999999996,0.913,0.5770000000000001,0.573,0.5870000000000001,0.718,0.657,0.5379999999999999,0.537,0.511,0.71,0.6,0.057,0.053,0.11699999999999999,0.012,0.057999999999999996,37617,31307,52225,61316,34360,30408.6,2027.24,412.32,1202.6,30,24,6,0,0,8.731082654249127e-4,7.8925040942365e-4,0.002959689035338687,0,0
12091,"Okaloosa County, Florida",197591,147226,18755,17109,5603,0.7451047871613585,0.09491829081284067,0.08658795188039942,0.0283565547013781,0.9387700889892416,0.8259498921519828,0.8119449378330373,0.8244072819644369,0.31528565736295844,0.20681931309109008,0.3030639431616341,0.2289373412362405,3372,11062,0.0821012943830899,0.3048273368287832,0.051714681223391755,59955,62210,48278,51739,52737,0.115,0.102,0.16899999999999998,0.121,0.161,0.253,0.256,0.11,0.18600000000000003,0.11199999999999999,0.29800000000000004,0.917,0.636,0.623,0.6559999999999999,0.648,0.7490000000000001,0.544,0.54,0.535,0.5660000000000001,0.594,0.061,0.052000000000000005,0.099,0.064,0.081,35249,26948,42688,74425,93255,70780.54500000001,8765.97,3077.415,8113.184999999999,316,241.108,42.97599999999999,0.948,30.968000000000004,0.003388558254249102,0.003406416268764248,0.004902594921041253,3.08050750386282e-4,0.0038169966542116332
12093,"Okeechobee County, Florida",40228,25751,3225,10052,351,0.6401262802028438,0.08016804215968977,0.24987570846176793,0.008725265983891816,0.8184543468319699,0.6867584242999525,0.9491525423728814,0.46869896570495373,0.1209796250190539,0.09587090650213574,0.4703389830508475,0.0587915078933043,95,1186,0.04253335246019223,0.08010118043844856,0.03930098252456311,39059,39282,33430,51761,38516,0.223,0.17300000000000001,0.365,0.14400000000000002,0.335,0.384,0.17600000000000002,0.069,0.079,0.031,0.11,0.739,0.475,0.46799999999999997,0.268,0.504,0.58,0.431,0.424,0.228,0.504,0.535,0.09,0.09300000000000001,0.149,0,0.078,27786,28989,44900,44778,13963,9229.543,628.335,111.70400000000001,3797.9359999999997,34,0,7.99,0,26.01,0.002435006803695481,0,0.012716146641520844,0,0.006848456635393541
12095,"Orange County, Florida",1290216,536856,256997,389005,65948,0.4160977696757752,0.1991891280219746,0.3015037792121629,0.05111392200995802,0.9398110191030581,0.8405775819872736,0.8658870582097987,0.8166402818809236,0.41645999016151514,0.21281204111600588,0.5083467373820806,0.2217402324354196,23719,61050,0.07150210641340515,0.3885176085176085,0.06416054518098947,51586,63166,39127,63431,42123,0.16699999999999998,0.102,0.231,0.124,0.21899999999999997,0.251,0.19399999999999998,0.109,0.21899999999999997,0.10800000000000001,0.32699999999999996,0.8809999999999999,0.669,0.667,0.675,0.636,0.67,0.624,0.633,0.607,0.601,0.62,0.068,0.05,0.099,0.054000000000000006,0.075,32361,25242,45032,61324,631669,283619.381,121280.44799999999,32846.788,181920.672,16871,2378.811,8688.565,657.9689999999999,5297.494000000001,0.02670860846424314,0.008387335842891499,0.07164027791190218,0.020031456348182354,0.02911980228393176
12097,"Osceola County, Florida",325168,111112,29879,167797,7948,0.341706440978202,0.09188788564680411,0.5160317128376716,0.024442749594055995,0.9069352935391878,0.8631728410997805,0.8423250375814264,0.8250908129595723,0.23259415871767136,0.16853835893464136,0.4334391180891933,0.14481117758217227,4845,17576,0.08268451829305584,0.2756599908966773,0.054327272727272724,47343,56965,41776,50181,41372,0.17800000000000002,0.11900000000000001,0.213,0.133,0.21,0.322,0.245,0.10300000000000001,0.133,0.057,0.19,0.8599999999999999,0.618,0.614,0.605,0.616,0.624,0.5770000000000001,0.583,0.542,0.5479999999999999,0.583,0.066,0.05,0.102,0.11,0.065,27818,25351,36282,50373,143390,52193.96,15199.34,3728.14,72125.17,1882,306.766,342.524,101.62800000000001,1099.088,0.013125043587418927,0.005877423364695839,0.02253545219726646,0.027259705912331622,0.015238619194935693
12099,"Palm Beach County, Florida",1426772,799018,257856,304210,36798,0.5600179986711261,0.18072684353211305,0.21321556632734592,0.025791086452495563,0.9501839905752241,0.7826167497175036,0.8803529717103555,0.7270071237802551,0.41752314782562927,0.18431111028780667,0.48793148196210745,0.22788256999649822,26143,62250,0.060020247794436675,0.4199678714859438,0.06374093757990842,57256,65221,41489,73160,47163,0.134,0.081,0.226,0.11599999999999999,0.195,0.249,0.196,0.08800000000000001,0.218,0.13,0.348,0.881,0.599,0.537,0.6859999999999999,0.667,0.7040000000000001,0.555,0.507,0.6,0.631,0.648,0.07400000000000001,0.055,0.124,0.053,0.08,35209,27039,47896,62428,644526,351911.196,117948.258,19335.78,146307.402,12149,3037.25,5624.986999999999,255.12900000000002,3183.038,0.018849511113593554,0.008630728531865181,0.047690293145321395,0.01319465777951549,0.021755823399830447
12101,"Pasco County, Florida",498136,380701,24843,69864,11906,0.7642511282059518,0.04987192252718133,0.1402508551881414,0.02390110331315143,0.8969184873514856,0.8669352449789679,0.8465515215603336,0.8324192273609082,0.21683364660033452,0.27181705077315005,0.49371401715427093,0.21761310564510333,6410,23738,0.06583574621981118,0.27003117364563145,0.058539051568293005,48289,47872,47138,76992,48628,0.136,0.125,0.16699999999999998,0.095,0.179,0.331,0.22,0.109,0.15,0.076,0.22599999999999998,0.886,0.534,0.506,0.623,0.644,0.647,0.496,0.47,0.565,0.603,0.599,0.07,0.067,0.092,0.063,0.07400000000000001,35432,27040,48024,60016,200176,150132,11610.208,5604.927999999999,30226.576,801,434.14200000000005,88.11,0,257.922,0.0040014786987451045,0.0028917352729597957,0.007589011325206232,0,0.008532954576131945
12103,"Pinellas County, Florida",949842,709165,94991,86921,31120,0.7466136473223968,0.10000715908540578,0.09151100919942474,0.0327633437982317,0.9281514540340985,0.8224512436291139,0.8350401563761526,0.8084625865576647,0.31724776852698355,0.16922038040419957,0.40521820422385585,0.23043470145771505,15661,43370,0.05999172814078206,0.36110214433940513,0.08247085685635004,48968,51271,32913,58292,41998,0.13699999999999998,0.11,0.28300000000000003,0.124,0.193,0.285,0.22,0.102,0.195,0.105,0.3,0.907,0.581,0.563,0.623,0.659,0.6659999999999999,0.5429999999999999,0.529,0.5529999999999999,0.618,0.616,0.064,0.057,0.107,0.062,0.07200000000000001,35008,27454,47162,59077,433140,327886.98,41148.3,16026.18,39848.88,7933,3442.922,2276.771,245.923,1634.198,0.01831509442674424,0.01050033154716909,0.0553308642155326,0.015345079114299227,0.041009885346840365
