stco_code,co_name,year,patents_issued
22105,Tangipahoa Parish,2000,4
48037,Bowie County,2000,5
48363,Palo Pinto County,2000,1
53045,Mason County,2000,5
17103,Lee County,2000,3
18053,Grant County,2000,3
23023,Sagadahoc County,2000,1
39021,Champaign County,2000,5
13047,Catoosa County,2000,6
37127,Nash County,2000,2
13153,Houston County,2000,7
19101,Jefferson County,2000,4
21145,McCracken County,2000,3
29187,St. Francois County,2000,2
35061,Valencia County,2000,6
48015,Austin County,2000,6
51840,Winchester city,2000,2
06043,Mariposa County,2000,4
17029,Coles County,2000,7
17105,Livingston County,2000,5
17109,McDonough County,2000,4
18023,Clinton County,2000,1
19011,Benton County,2000,2
39039,Defiance County,2000,4
41007,Clatsop County,2000,3
55085,Oneida County,2000,1
21239,Woodford County,2000,3
06033,Lake County,2000,2
13177,Lee County,2000,1
17183,Vermilion County,2000,4
18169,Wabash County,2000,4
19017,Bremer County,2000,2
26165,Wexford County,2000,5
28149,Warren County,2000,7
37195,Wilson County,2000,5
39101,Marion County,2000,6
47019,Carter County,2000,2
47073,Hawkins County,2000,5
48347,Nacogdoches County,2000,7
48441,Taylor County,2000,0
53025,Grant County,2000,6
39003,Allen County,2000,4
17117,Macoupin County,2000,7
18077,Jefferson County,2000,3
20169,Saline County,2000,9
26009,Antrim County,2000,6
48265,Kerr County,2000,5
48471,Walker County,2000,1
55029,Door County,2000,3
12047,Hamilton County,2000,1
26023,Branch County,2000,7
26127,Oceana County,2000,3
30093,Silver Bow County,2000,4
36123,Yates County,2000,7
37019,Brunswick County,2000,2
37031,Carteret County,2000,3
42123,Warren County,2000,6
56037,Sweetwater County,2000,5
54011,Cabell County,2000,6
05001,Arkansas County,2000,6
08043,Fremont County,2000,3
12107,Putnam County,2000,8
40101,Muskogee County,2000,7
51075,Goochland County,2000,5
20037,Crawford County,2000,7
21029,Bullitt County,2000,4
21047,Christian County,2000,5
27079,Le Sueur County,2000,5
47147,Robertson County,2000,8
15007,Kauai County,2000,3
17063,Grundy County,2000,3
22089,St. Charles Parish,2000,8
28045,Hancock County,2000,3
37165,Scotland County,2000,5
47125,Montgomery County,2000,4
48171,Gillespie County,2000,3
01051,Elmore County,2000,1
13187,Lumpkin County,2000,3
13277,Tift County,2000,2
18001,Adams County,2000,7
19059,Dickinson County,2000,6
24047,Worcester County,2000,4
26067,Ionia County,2000,3
27119,Polk County,2000,7
29195,Saline County,2000,1
31053,Dodge County,2000,6
39143,Sandusky County,2000,3
39147,Seneca County,2000,2
41035,Klamath County,2000,3
42025,Carbon County,2000,4
01069,Houston County,2000,7
04007,Gila County,2000,3
13255,Spalding County,2000,0
22099,St. Martin Parish,2000,8
27005,Becker County,2000,8
28075,Lauderdale County,2000,4
45085,Sumter County,2000,2
49039,Sanpete County,2000,1
06005,Amador County,2000,8
26041,Delta County,2000,7
26133,Osceola County,2000,7
31067,Gage County,2000,2
37023,Burke County,2000,3
41031,Jefferson County,2000,6
42047,Elk County,2000,4
46029,Codington County,2000,4
46135,Yankton County,2000,4
51800,Suffolk city,2000,2
01055,Etowah County,2000,4
53065,Stevens County,2000,1
48071,Chambers County,2000,6
12023,Columbia County,2000,4
19111,Lee County,2000,4
21167,Mercer County,2000,2
22097,St. Landry Parish,2000,3
26151,Sanilac County,2000,4
27007,Beltrami County,2000,2
31177,Washington County,2000,2
45075,Orangeburg County,2000,8
48199,Hardin County,2000,6
51660,Harrisonburg city,2000,6
54081,Raleigh County,2000,1
17133,Monroe County,2000,2
19079,Hamilton County,2000,3
19109,Kossuth County,2000,6
26057,Gratiot County,2000,5
26105,Mason County,2000,9
39141,Ross County,2000,8
48473,Waller County,2000,5
48493,Wilson County,2000,3
53041,Lewis County,2000,10
06063,Plumas County,2000,5
16051,Jefferson County,2000,4
19045,Clinton County,2000,4
24019,Dorchester County,2000,7
26059,Hillsdale County,2000,3
31119,Madison County,2000,1
39137,Putnam County,2000,5
48467,Van Zandt County,2000,1
51073,Gloucester County,2000,3
51820,Waynesboro city,2000,3
13295,Walker County,2000,6
01115,St. Clair County,2000,1
27063,Jackson County,2000,1
30047,Lake County,2000,1
37161,Rutherford County,2000,5
42033,Clearfield County,2000,7
49021,Iron County,2000,2
55099,Price County,2000,13
17157,Randolph County,2000,5
28087,Lowndes County,2000,4
45043,Georgetown County,2000,1
48007,Aransas County,2000,4
49045,Tooele County,2000,1
51165,Rockingham County,2000,3
55069,Lincoln County,2000,3
06093,Siskiyou County,2000,4
13137,Habersham County,2000,1
26051,Gladwin County,2000,6
37133,Onslow County,2000,1
37141,Pender County,2000,3
42031,Clarion County,2000,1
42087,Mifflin County,2000,5
51137,Orange County,2000,1
55083,Oconto County,2000,3
55121,Trempealeau County,2000,1
56029,Park County,2000,3
47167,Tipton County,2000,4
08039,Elbert County,2000,1
16045,Gem County,2000,4
19073,Greene County,2000,4
25007,Dukes County,2000,5
27055,Houston County,2000,4
31033,Cheyenne County,2000,2
42059,Greene County,2000,4
45055,Kershaw County,2000,4
47119,Maury County,2000,2
48189,Hale County,2000,4
55003,Ashland County,2000,1
19033,Cerro Gordo County,2000,4
26063,Huron County,2000,6
29145,Newton County,2000,5
31079,Hall County,2000,2
35053,Socorro County,2000,1
36121,Wyoming County,2000,1
38089,Stark County,2000,3
42099,Perry County,2000,2
56007,Carbon County,2000,4
08085,Montrose County,2000,5
19149,Plymouth County,2000,2
20011,Bourbon County,2000,0
20059,Franklin County,2000,4
20111,Lyon County,2000,0
37175,Transylvania County,2000,1
51678,Lexington (city) County,2000,4
54033,Harrison County,2000,2
56005,Campbell County,2000,5
04017,Navajo County,2000,3
13275,Thomas County,2000,6
20055,Finney County,2000,5
26109,Menominee County,2000,4
36099,Seneca County,2000,5
38077,Richland County,2000,2
39081,Jefferson County,2000,3
47131,Obion County,2000,1
51067,Franklin County,2000,2
53017,Douglas County,2000,4
16015,Boise County,2000,2
19087,Henry County,2000,2
20035,Cowley County,2000,2
21073,Franklin County,2000,3
23017,Oxford County,2000,3
35005,Chaves County,2000,5
35055,Taos County,2000,1
37013,Beaufort County,2000,3
37087,Haywood County,2000,0
42119,Union County,2000,4
47047,Fayette County,2000,2
48203,Harrison County,2000,1
55019,Clark County,2000,2
02090,Fairbanks North Star Borough,2000,3
54099,Wayne County,2000,4
06115,Yuba County,2000,2
13095,Dougherty County,2000,7
17067,Hancock County,2000,9
17075,Iroquois County,2000,4
19171,Tama County,2000,1
21017,Bourbon County,2000,1
21179,Nelson County,2000,7
29175,Randolph County,2000,11
30013,Cascade County,2000,7
36049,Lewis County,2000,4
42097,Northumberland County,2000,3
42117,Tioga County,2000,4
56025,Natrona County,2000,2
13185,Lowndes County,2000,4
13227,Pickens County,2000,1
18061,Harrison County,2000,2
27083,Lyon County,2000,5
29051,Cole County,2000,4
39033,Crawford County,2000,3
41011,Coos County,2000,3
46027,Clay County,2000,4
47185,White County,2000,2
17085,Jo Daviess County,2000,0
31025,Cass County,2000,0
35039,Rio Arriba County,2000,3
40115,Ottawa County,2000,1
72097,Mayag?ez Municipio,2000,3
47107,McMinn County,2000,5
48409,San Patricio County,2000,0
51079,Greene County,2000,5
06031,Kings County,2000,4
47069,Hardeman County,2000,2
48291,Liberty County,2000,5
19037,Chickasaw County,2000,0
21101,Henderson County,2000,8
22001,Acadia Parish,2000,1
26123,Newaygo County,2000,5
29113,Lincoln County,2000,1
29219,Warren County,2000,1
30049,Lewis and Clark County,2000,0
32019,Lyon County,2000,1
36043,Herkimer County,2000,4
37113,Macon County,2000,2
42083,McKean County,2000,3
47089,Jefferson County,2000,3
48451,Tom Green County,2000,3
55075,Marinette County,2000,3
53007,Chelan County,2000,2
06025,Imperial County,2000,3
18017,Cass County,2000,3
19187,Webster County,2000,0
27021,Cass County,2000,4
37191,Wayne County,2000,3
39175,Wyandot County,2000,5
40031,Comanche County,2000,5
40083,Logan County,2000,0
48325,Medina County,2000,2
51520,Bristol city,2000,3
51790,Staunton city,2000,5
55123,Vernon County,2000,3
06051,Mono County,2000,5
17173,Shelby County,2000,1
18143,Scott County,2000,6
20125,Montgomery County,2000,6
21107,Hopkins County,2000,4
26089,Leelanau County,2000,3
28137,Tate County,2000,2
29213,Taney County,2000,2
37157,Rockingham County,2000,8
37167,Stanly County,2000,0
39031,Coshocton County,2000,1
40041,Delaware County,2000,5
48373,Polk County,2000,3
51093,Isle of Wight County,2000,2
51690,Martinsville city,2000,3
01033,Colbert County,2000,1
01049,DeKalb County,2000,0
05115,Pope County,2000,4
19055,Delaware County,2000,2
22113,Vermilion Parish,2000,11
27009,Benton County,2000,4
35007,Colfax County,2000,1
37193,Wilkes County,2000,4
38073,Ransom County,2000,6
39129,Pickaway County,2000,3
40087,McClain County,2000,2
40125,Pottawatomie County,2000,2
55115,Shawano County,2000,3
56033,Sheridan County,2000,0
42131,Wyoming County,2000,2
02290,Yukon-Koyukuk (CA) County,2000,3
13195,Madison County,2000,4
16075,Payette County,2000,4
17187,Warren County,2000,4
18015,Carroll County,2000,0
18131,Pulaski County,2000,4
22087,St. Bernard Parish,2000,4
23027,Waldo County,2000,5
26035,Clare County,2000,3
31159,Seward County,2000,5
39013,Belmont County,2000,2
39059,Guernsey County,2000,0
39087,Lawrence County,2000,0
39119,Muskingum County,2000,3
39125,Paulding County,2000,3
40117,Pawnee County,2000,3
47045,Dyer County,2000,2
48049,Brown County,2000,1
48055,Caldwell County,2000,4
51670,Hopewell city,2000,8
18065,Henry County,2000,3
18087,Lagrange County,2000,4
19105,Jones County,2000,1
31043,Dakota County,2000,2
37197,Yadkin County,2000,2
48005,Angelina County,2000,2
48147,Fannin County,2000,0
48481,Wharton County,2000,3
49007,Carbon County,2000,2
49047,Uintah County,2000,0
50019,Orleans County,2000,4
51009,Amherst County,2000,1
51047,Culpeper County,2000,2
51145,Powhatan County,2000,1
55031,Douglas County,2000,2
55047,Green Lake County,2000,3
56041,Uinta County,2000,0
12119,Sumter County,2000,2
37065,Edgecombe County,2000,3
04023,Santa Cruz County,2000,1
13029,Bryan County,2000,2
13129,Gordon County,2000,2
13257,Stephens County,2000,4
16065,Madison County,2000,0
18049,Fulton County,2000,4
19023,Butler County,2000,1
19083,Hardin County,2000,5
27097,Morrison County,2000,2
31157,Scotts Bluff County,2000,7
32023,Nye County,2000,1
37003,Alexander County,2000,2
47043,Dickson County,2000,1
47177,Warren County,2000,2
48035,Bosque County,2000,3
48469,Victoria County,2000,3
53037,Kittitas County,2000,3
56003,Big Horn County,2000,1
51650,Hampton city,2000,3
05085,Lonoke County,2000,0
13241,Rabun County,2000,1
16073,Owyhee County,2000,1
18013,Brown County,2000,0
19031,Cedar County,2000,0
21019,Boyd County,2000,4
22037,East Feliciana Parish,2000,1
26129,Ogemaw County,2000,4
28011,Bolivar County,2000,7
28093,Marshall County,2000,0
35035,Otero County,2000,3
45059,Laurens County,2000,1
50005,Caledonia County,2000,0
51031,Campbell County,2000,7
51171,Shenandoah County,2000,0
55137,Waushara County,2000,3
01031,Coffee County,2000,1
02122,Kenai Peninsula County,2000,4
08029,Delta County,2000,0
13291,Union County,2000,1
17081,Jefferson County,2000,4
18147,Spencer County,2000,9
19043,Clayton County,2000,3
19157,Poweshiek County,2000,3
20051,Ellis County,2000,0
26137,Otsego County,2000,1
29225,Webster County,2000,0
42065,Jefferson County,2000,3
48143,Erath County,2000,4
48321,Matagorda County,2000,1
48477,Washington County,2000,3
54025,Greenbrier County,2000,3
55057,Juneau County,2000,4
56023,Lincoln County,2000,1
12129,Wakulla County,2000,1
13175,Laurens County,2000,3
18055,Greene County,2000,0
21137,Lincoln County,2000,1
28067,Jones County,2000,2
29127,Marion County,2000,5
37111,McDowell County,2000,2
38081,Sargent County,2000,1
38105,Williams County,2000,3
39069,Henry County,2000,5
46035,Davison County,2000,3
46081,Lawrence County,2000,1
47123,Monroe County,2000,0
51125,Nelson County,2000,5
54055,Mercer County,2000,4
55007,Bayfield County,2000,1
06103,Tehama County,2000,1
13009,Baldwin County,2000,5
17041,Douglas County,2000,2
18175,Washington County,2000,3
20057,Ford County,2000,1
22117,Washington Parish,2000,0
22119,Webster Parish,2000,1
24001,Allegany County,2000,1
26043,Dickinson County,2000,2
27121,Pope County,2000,4
47003,Bedford County,2000,0
47021,Cheatham County,2000,3
48019,Bandera County,2000,2
55129,Washburn County,2000,0
17039,De Witt County,2000,4
17053,Ford County,2000,1
17125,Mason County,2000,4
19097,Jackson County,2000,4
27015,Brown County,2000,4
27149,Stevens County,2000,2
27167,Wilkin County,2000,0
32007,Elko County,2000,2
35047,San Miguel County,2000,2
40013,Bryan County,2000,1
40047,Garfield County,2000,2
40097,Mayes County,2000,0
47079,Henry County,2000,3
48479,Webb County,2000,2
54049,Marion County,2000,2
05093,Mississippi County,2000,3
13305,Wayne County,2000,1
17131,Mercer County,2000,0
19197,Wright County,2000,2
20005,Atchison County,2000,2
20103,Leavenworth County,2000,4
20191,Sumner County,2000,1
23029,Washington County,2000,3
26079,Kalkaska County,2000,1
29049,Clinton County,2000,1
29209,Stone County,2000,2
31001,Adams County,2000,2
37149,Polk County,2000,1
41057,Tillamook County,2000,1
47035,Cumberland County,2000,0
51127,New Kent County,2000,1
51740,Portsmouth city,2000,2
01053,Escambia County,2000,2
04009,Graham County,2000,0
12039,Gadsden County,2000,2
13303,Washington County,2000,2
18073,Jasper County,2000,2
18135,Randolph County,2000,3
19121,Madison County,2000,0
20149,Pottawatomie County,2000,0
20159,Rice County,2000,1
26019,Benzie County,2000,2
26069,Iosco County,2000,1
26107,Mecosta County,2000,2
29107,Lafayette County,2000,1
29186,Ste. Genevieve County,2000,1
35015,Eddy County,2000,1
37055,Dare County,2000,2
46013,Brown County,2000,1
47171,Unicoi County,2000,1
48073,Cherokee County,2000,5
48177,Gonzales County,2000,2
48401,Rusk County,2000,7
51103,Lancaster County,2000,2
55113,Sawyer County,2000,1
01045,Dale County,2000,2
01071,Jackson County,2000,4
01079,Lawrence County,2000,0
05055,Greene County,2000,8
05069,Jefferson County,2000,3
12027,DeSoto County,2000,2
13299,Ware County,2000,0
17121,Marion County,2000,3
20009,Barton County,2000,4
21079,Garrard County,2000,2
29105,Laclede County,2000,2
31107,Knox County,2000,2
37041,Chowan County,2000,3
39075,Holmes County,2000,1
39161,Van Wert County,2000,1
40039,Custer County,2000,1
72005,Aguadilla Municipio,2000,0
72061,Guaynabo Municipio,2000,2
48499,Wood County,2000,3
51033,Caroline County,2000,1
51077,Grayson County,2000,1
51173,Smyth County,2000,4
55077,Marquette County,2000,0
01121,Talladega County,2000,2
05139,Union County,2000,1
06091,Sierra County,2000,1
08015,Chaffee County,2000,0
08093,Park County,2000,0
16049,Idaho County,2000,1
17135,Montgomery County,2000,0
18027,Daviess County,2000,1
18045,Fountain County,2000,8
19075,Grundy County,2000,0
22031,De Soto Parish,2000,1
36033,Franklin County,2000,3
38101,Ward County,2000,1
48133,Eastland County,2000,2
48223,Hopkins County,2000,1
51043,Clarke County,2000,3
51109,Louisa County,2000,1
51155,Pulaski County,2000,1
51590,Danville city,2000,1
54083,Randolph County,2000,3
55067,Langlade County,2000,2
01109,Pike County,2000,1
05027,Columbia County,2000,4
05145,White County,2000,4
13311,White County,2000,3
16031,Cassia County,2000,2
16069,Nez Perce County,2000,0
17027,Clinton County,2000,3
17057,Fulton County,2000,0
18103,Miami County,2000,2
19007,Appanoose County,2000,0
19067,Floyd County,2000,0
19107,Keokuk County,2000,0
21219,Todd County,2000,0
23003,Aroostook County,2000,1
23007,Franklin County,2000,1
27047,Freeborn County,2000,1
27143,Sibley County,2000,1
27151,Swift County,2000,2
29101,Johnson County,2000,1
29137,Monroe County,2000,2
31139,Pierce County,2000,0
37181,Vance County,2000,1
42061,Huntingdon County,2000,1
47077,Henderson County,2000,0
48285,Lavaca County,2000,0
51001,Accomack County,2000,1
51065,Fluvanna County,2000,2
51187,Warren County,2000,2
13011,Banks County,2000,0
01123,Tallapoosa County,2000,1
05009,Boone County,2000,1
13039,Camden County,2000,1
13123,Gilmer County,2000,1
17165,Saline County,2000,2
19081,Hancock County,2000,2
20117,Marshall County,2000,3
22075,Plaquemines Parish,2000,3
27165,Watonwan County,2000,0
29023,Butler County,2000,3
29055,Crawford County,2000,4
29201,Scott County,2000,1
30067,Park County,2000,0
31047,Dawson County,2000,1
31155,Saunders County,2000,1
38059,Morton County,2000,1
47143,Rhea County,2000,4
78030,Saint Thomas County,2000,1
51036,Charles City County,2000,0
51185,Tazewell County,2000,2
51580,Covington (city) County,2000,6
54077,Preston County,2000,1
54103,Wetzel County,2000,9
55011,Buffalo County,2000,0
